,rank,name,min_worth,avg_worth,max_worth,chamber,year
494,495,Collin C Peterson (D-Minn),"$32,005","$123,502","$214,999",House,2008
495,496,Todd Akin (R-Mo),"$15,015","$120,007","$225,000",House,2008
496,497,Jim Gerlach (R-Pa),"$66,003","$115,501","$165,000",House,2008
497,498,Peter Hoekstra (R-Mich),"-$32,989","$111,005","$254,999",House,2008
498,499,Richard E Neal (D-Mass),"$46,006","$106,503","$167,000",House,2008
499,500,Todd Tiahrt (R-Kan),"$13,015","$105,007","$197,000",House,2008
500,501,Donna Edwards (D-Md),"$67,166","$96,163","$125,160",House,2008
501,502,Betty McCollum (D-Minn),"$12,012","$96,006","$180,000",House,2008
502,503,Tim Ryan (D-Ohio),"$52,004","$91,502","$131,000",House,2008
503,504,Ted Poe (R-Texas),"$22,008","$88,504","$155,000",House,2008
504,505,Anthony D Weiner (D-NY),"-$2,988","$83,506","$170,000",House,2008
505,506,Russ Feingold (D-Wis),"$1,003","$83,501","$165,999",Senate,2008
506,507,Pete King (R-NY),"$51,002","$83,001","$115,000",House,2008
507,508,Joe Barton (R-Texas),"$32,004","$81,002","$130,000",House,2008
508,509,Barbara Lee (D-Calif),"-$4,059,986","$80,505","$4,220,997",House,2008
509,510,William L. Clay Jr. (D-Mo),"$21,007","$80,503","$140,000",House,2008
510,511,Joe Wilson (R-SC),"-$987,974","$78,515","$1,145,005",House,2008
511,512,Kendrick B Meek (D-Fla),"-$25,980","$77,009","$179,999",House,2008
512,513,Gene Taylor (D-Miss),"$50,001","$75,000","$100,000",House,2008
513,514,Geoff Davis (R-Ky),"-$18,996","$73,001","$164,999",House,2008
514,515,James T. Walsh (R-NY),"$8,011","$65,505","$123,000",House,2008
515,516,John Lewis (D-Ga),"$8,008","$64,004","$120,000",House,2008
516,517,Todd Platts (R-Pa),"$7,013","$59,006","$111,000",House,2008
517,518,Eddie Bernice Johnson (D-Texas),"$18,006","$57,503","$97,000",House,2008
518,519,Mike McIntyre (D-NC),"$18,004","$56,502","$95,000",House,2008
519,520,Eliot L Engel (D-NY),"$18,004","$56,502","$95,000",House,2008
520,521,Sam Johnson (R-Texas),"$17,003","$48,501","$80,000",House,2008
521,522,Yvette D Clarke (D-NY),"-$31,991","$46,004","$123,999",House,2008
522,523,John M. McHugh (R-NY),"$5,007","$41,003","$77,000",House,2008
523,524,James W DeMint (R-SC),"$16,002","$40,501","$65,000",Senate,2008
524,525,C W Bill Young (R-Fla),"$16,002","$40,501","$65,000",House,2008
525,526,Silvestre Reyes (D-Texas),"$16,002","$40,501","$65,000",House,2008
526,527,Douglas L Lamborn (R-Colo),"$16,002","$40,501","$65,000",House,2008
527,528,Jeff Flake (R-Ariz),"-$233,997","$40,501","$314,999",House,2008
528,529,Ric Keller (R-Fla),"$15,001","$32,500","$50,000",House,2008
529,530,Steve Israel (D-NY),"-$19,998","$32,500","$84,999",House,2008
530,531,William T. Sali (R-Idaho),"$15,001","$32,500","$50,000",House,2008
531,532,Jerry McNerney (D-Calif),"$15,001","$32,500","$50,000",House,2008
532,533,Jose E. Serrano (D-NY),"$15,001","$32,500","$50,000",House,2008
533,534,Christopher Shays (R-Conn),"$4,004","$32,002","$60,000",House,2008
534,535,Mary Fallin (R-Okla),"-$30,995","$32,002","$94,999",House,2008
535,536,Mike Rogers (R-Mich),"$4,004","$32,002","$60,000",House,2008
536,537,Corrine Brown (D-Fla),"$1,002","$28,001","$55,000",House,2008
537,538,Joseph R Biden Jr (D),"-$360,972","$24,512","$409,996",Executive,2008
538,539,Joe Baca (D-Calif),"$3,004","$24,502","$46,000",House,2008
539,540,Gwen Moore (D-Wis),"$3,003","$24,001","$45,000",House,2008
540,541,Carol Shea-Porter (D-NH),"$2,002","$16,001","$30,000",House,2008
541,542,Stephen L. Johnson,"$2,002","$16,001","$30,000",Executive,2008
542,543,Michael R. McNulty (D-NY),"$2,002","$16,001","$30,000",House,2008
543,544,John Shadegg (R-Ariz),"-$179,996","$12,501","$204,998",House,2008
544,545,Sonia Sotomayor,"-$44,999","$10,000","$65,000",Judicial,2008
545,546,Neil Abercrombie (D-Hawaii),"$1,001","$8,000","$15,000",House,2008
546,547,Mark Pryor (D-Ark),"$1,001","$8,000","$15,000",Senate,2008
547,548,Mario Diaz-Balart (R-Fla),"$1,001","$8,000","$15,000",House,2008
548,549,Grace Napolitano (D-Calif),"-$298,997","$8,000","$314,998",House,2008
549,550,John Conyers Jr (D-Mich),"-$14,999","$7,500","$30,000",House,2008
550,551,Rob Bishop (R-Utah),"-$12,998","$3,501","$20,000",House,2008
551,552,Hank Johnson (D-Ga),$0,$0,$0,House,2008
552,553,Bobby L. Rush (D-Ill),$0,$0,$0,House,2008
553,554,Gregory W Meeks (D-NY),$0,$0,$0,House,2008
554,555,Zach Wamp (R-Tenn),$0,$0,$0,House,2008
555,556,Michael Arcuri (D-NY),"-$139,996","-$9,999","$119,997",House,2008
556,557,Keith Ellison (D-Minn),"-$48,993","-$21,497","$5,999",House,2008
557,558,Dennis J Kucinich (D-Ohio),"-$99,997","-$21,500","$56,997",House,2008
558,559,Jerrold Nadler (D-NY),"-$62,998","-$28,999","$4,999",House,2008
559,560,Deborah Ann Stabenow (D-Mich),"-$50,000","-$32,500","-$15,001",Senate,2008
560,561,Philip G. Hare (D-Ill),"-$50,000","-$32,500","-$15,001",House,2008
561,562,Andre Carson (D-Ind),"-$94,995","-$34,998","$24,999",House,2008
562,563,Max Baucus (D-Mont),"-$193,993","-$41,997","$109,999",Senate,2008
563,564,Artur Davis (D-Ala),"-$65,000","-$45,000","-$25,001",House,2008
564,565,Robert Wexler (D-Fla),"-$181,995","-$63,499","$54,997",House,2008
565,566,Chris Murphy (D-Conn),"-$100,000","-$65,001","-$30,002",House,2008
566,567,Charlie A. Gonzalez (D-Texas),"-$234,997","-$79,999","$74,998",House,2008
567,568,Patrick J Murphy (D-Pa),"-$197,997","-$94,000","$9,996",House,2008
568,569,Nydia M Velazquez (D-NY),"-$4,263,997","-$159,499","$3,944,998",House,2008
569,570,Raul M Grijalva (D-Ariz),"-$520,984","-$220,493","$79,997",House,2008
570,571,Louis B Gohmert Jr (R-Texas),"-$350,000","-$250,001","-$150,002",House,2008
571,572,Bart Stupak (D-Mich),"-$837,991","-$411,496","$14,998",House,2008
572,573,John Salazar (D-Colo),"-$4,662,997","-$479,000","$3,704,996",House,2008
573,574,Jeffrey Lane Fortenberry (R-Neb),"-$943,991","-$526,496","-$109,002",House,2008
574,575,Alcee L Hastings (D-Fla),"-$7,348,999","-$4,732,002","-$2,115,006",House,2008
0,1,Darrell Issa (R-Calif),"$156,050,022","$303,575,011","$451,100,000",House,2009
1,2,Jane Harman (D-Calif),"$151,480,522","$293,454,761","$435,429,001",House,2009
2,3,John Kerry (D-Mass),"$182,755,534","$238,812,296","$294,869,059",Senate,2009
3,4,Herb Kohl (D-Wis),"$139,358,027","$197,802,011","$256,245,996",Senate,2009
4,5,Jared Polis (D-Colo),"$61,844,140","$176,016,569","$290,188,999",House,2009
5,6,Mark Warner (D-Va),"$65,692,210","$174,385,102","$283,077,995",Senate,2009
6,7,Vernon Buchanan (R-Fla),"-$69,434,661","$148,373,160","$366,180,982",House,2009
7,8,Jeffrey Zients,"$62,763,052","$141,016,527","$219,270,003",Executive,2009
8,9,Michael McCaul (R-Texas),"$73,685,086","$137,611,043","$201,537,000",House,2009
9,10,Jay Rockefeller (D-WVa),"$61,446,018","$98,832,010","$136,218,002",Senate,2009
10,11,Dianne Feinstein (D-Calif),"$46,055,250","$77,082,134","$108,109,018",Senate,2009
11,12,Frank R. Lautenberg (D-NJ),"$49,083,204","$76,886,611","$104,690,018",Senate,2009
12,13,Karen Mills,"$39,624,196","$72,242,097","$104,859,999",Executive,2009
13,14,Nancy Pelosi (D-Calif),"-$7,356,915","$58,436,537","$124,229,990",House,2009
14,15,Alan Mark Grayson (D-Fla),"$31,411,044","$54,966,522","$78,522,000",House,2009
15,16,James E. Risch (R-Idaho),"$19,469,058","$54,525,026","$89,580,995",Senate,2009
16,17,Gary Miller (R-Calif),"$19,365,053","$51,833,526","$84,302,000",House,2009
17,18,Bob Corker (R-Tenn),"$9,778,047","$50,717,522","$91,656,998",Senate,2009
18,19,Rodney Frelinghuysen (R-NJ),"$19,898,179","$43,797,589","$67,697,000",House,2009
19,20,Nita M. Lowey (D-NY),"$14,963,779","$39,001,261","$63,038,744",House,2009
20,21,Kenny Marchant (R-Texas),"$13,318,385","$38,217,368","$63,116,351",House,2009
21,22,Harry Teague (D-NM),"$21,119,041","$37,102,019","$53,084,997",House,2009
22,23,Susan E. Rice,"$23,521,177","$33,530,593","$43,540,009",Executive,2009
23,24,Denny Rehberg (R-Mont),"$6,598,014","$31,421,505","$56,244,997",House,2009
24,25,Hillary Clinton,"$10,727,014","$31,241,006","$51,754,999",Executive,2009
25,26,William M. Daley,"$11,878,183","$28,746,590","$45,614,998",Executive,2009
26,27,Olympia J. Snowe (R-Maine),"$12,556,055","$28,612,527","$44,669,000",Senate,2009
27,28,Ruth Bader Ginsburg,"$10,700,013","$28,090,006","$45,480,000",Judicial,2009
28,29,Lamar Alexander (R-Tenn),"$11,522,909","$27,866,390","$44,209,871",Senate,2009
29,30,Carolyn B. Maloney (D-NY),"$7,045,017","$24,472,505","$41,899,994",House,2009
30,31,Tom Petri (R-Wis),"$5,111,026","$24,438,512","$43,765,999",House,2009
31,32,John Campbell (R-Calif),"$9,227,063","$23,254,531","$37,282,000",House,2009
32,33,John M. Spratt Jr. (D-SC),"$7,514,020","$22,443,507","$37,372,995",House,2009
33,34,Claire McCaskill (D-Mo),"$15,681,206","$21,612,106","$27,543,006",Senate,2009
34,35,Mitch McConnell (R-Ky),"$7,102,036","$19,929,018","$32,756,000",Senate,2009
35,36,Christopher J. Lee (R-NY),"$8,593,285","$19,654,142","$30,714,999",House,2009
36,37,Kay R. Hagan (D-NC),"$3,799,597","$18,724,789","$33,649,981",Senate,2009
37,38,Bill Foster (D-Ill),"$7,326,023","$18,696,011","$30,066,000",House,2009
38,39,Patrick J. Kennedy (D-RI),"$6,065,004","$18,107,502","$30,150,000",House,2009
39,40,F. James Sensenbrenner Jr. (R-Wis),"$14,990,621","$17,957,094","$20,923,567",House,2009
40,41,Michael F Bennet (D-Colo),"$6,217,020","$16,998,510","$27,780,000",Senate,2009
41,42,John Linder (R-Ga),"$7,500,013","$16,850,005","$26,199,998",House,2009
42,43,Tom Harkin (D-Iowa),"$10,447,125","$16,764,563","$23,082,001",Senate,2009
43,44,Fred Upton (R-Mich),"$7,010,173","$16,330,586","$25,651,000",House,2009
44,45,Rosa L. DeLauro (D-Conn),"$5,429,018","$16,063,507","$26,697,997",House,2009
45,46,David H. Souter,"$5,630,006","$16,005,003","$26,380,000",Judicial,2009
46,47,John McCain (R-Ariz),"$9,769,247","$15,921,120","$22,072,994",Senate,2009
47,48,Parker Griffith (D-Ala),"-$357,963","$15,461,016","$31,279,995",House,2009
48,49,Lloyd Doggett (D-Texas),"$7,790,095","$14,370,047","$20,949,999",House,2009
49,50,Cynthia Marie Lummis (R-Wyo),"$4,939,028","$14,265,513","$23,591,999",House,2009
50,51,Jeff Bingaman (D-NM),"$6,393,295","$13,633,647","$20,874,000",Senate,2009
51,52,Shelley Berkley (D-Nev),"$6,593,088","$13,623,560","$20,654,033",House,2009
52,53,Jackie Speier (D-Calif),"$4,561,077","$12,532,038","$20,503,000",House,2009
53,54,Tom Price (R-Ga),"$7,653,606","$12,387,597","$17,121,588",House,2009
54,55,Ben Nelson (D-Neb),"$8,010,107","$12,316,554","$16,623,001",Senate,2009
55,56,Trent Franks (R-Ariz),"$4,100,005","$12,175,002","$20,250,000",House,2009
56,57,Randy Neugebauer (R-Texas),"$6,126,070","$12,102,534","$18,078,998",House,2009
57,58,Johnny Isakson (R-Ga),"$6,407,085","$11,917,542","$17,427,999",Senate,2009
58,59,Steve Kagen (D-Wis),"$6,766,087","$11,504,043","$16,242,000",House,2009
59,60,David Dreier (R-Calif),"$5,264,092","$11,489,546","$17,715,000",House,2009
60,61,Rahm Emanuel,"$6,698,084","$10,979,042","$15,260,000",Executive,2009
61,62,Stephen G. Breyer,"$4,590,061","$10,410,030","$16,230,000",Judicial,2009
62,63,Alan B. Mollohan (D-WVa),"-$1,401,981","$10,222,006","$21,845,994",House,2009
63,64,John A. Yarmuth (D-Ky),"$2,850,009","$9,600,004","$16,349,999",House,2009
64,65,John Fleming (R-La),"$2,153,834","$9,475,802","$16,797,770",House,2009
65,66,Walt Minnick (D-Idaho),"$2,823,061","$9,085,028","$15,346,996",House,2009
66,67,Nathan Deal (R-Ga),"$2,415,007","$8,907,503","$15,399,999",House,2009
67,68,Ted Kaufman (D-Del),"$8,330,458","$8,330,458","$8,330,458",Senate,2009
68,69,Eric H. Holder,"$4,171,046","$8,068,023","$11,965,000",Executive,2009
69,70,Sheldon Whitehouse (D-RI),"$2,675,233","$8,054,615","$13,433,998",Senate,2009
70,71,Henry Brown (R-SC),"$3,150,019","$7,912,509","$12,675,000",House,2009
71,72,Steven Chu,"$3,871,034","$7,555,517","$11,240,000",Executive,2009
72,73,Allen Boyd (D-Fla),"$2,583,014","$7,539,006","$12,494,998",House,2009
73,74,Wally Herger (R-Calif),"$3,233,670","$7,518,667","$11,803,664",House,2009
74,75,Richard C. Shelby (R-Ala),"$4,344,023","$7,256,012","$10,168,002",Senate,2009
75,76,Jim Cooper (D-Tenn),"$3,584,039","$7,248,019","$10,912,000",House,2009
76,77,Dina Titus (D-Nev),"$3,428,091","$7,203,045","$10,978,000",House,2009
77,78,Tom Graves (R-Ga),"$2,558,015","$6,939,007","$11,320,000",House,2009
78,79,Charlie Wilson (D-Ohio),"$1,900,039","$6,875,019","$11,849,999",House,2009
79,80,Peter Welch (D-Vt),"$3,038,102","$6,867,551","$10,697,000",House,2009
80,81,Dave Camp (R-Mich),"$2,966,100","$6,740,550","$10,515,000",House,2009
81,82,Judd Gregg (R-NH),"$3,027,082","$6,654,541","$10,282,000",Senate,2009
82,83,John Tanner (D-Tenn),"$2,231,050","$6,651,025","$11,071,000",House,2009
83,84,Lamar Smith (R-Texas),"$2,471,129","$6,481,063","$10,490,998",House,2009
84,85,Adam H. Putnam (R-Fla),"$3,191,026","$6,453,513","$9,716,000",House,2009
85,86,Scott Murphy (D-NY),"$3,577,058","$6,374,028","$9,170,999",House,2009
86,87,James M. Inhofe (R-Okla),"$2,789,052","$6,325,525","$9,861,999",Senate,2009
87,88,Ron Wyden (D-Ore),"$5,351,035","$6,246,019","$7,141,004",Senate,2009
88,89,Maria Cantwell (D-Wash),"$2,072,012","$6,206,005","$10,339,999",Senate,2009
89,90,Jean Schmidt (R-Ohio),"$2,923,044","$6,185,022","$9,447,000",House,2009
90,91,Kurt Schrader (D-Ore),"$3,643,070","$6,181,535","$8,720,000",House,2009
91,92,James L. Oberstar (D-Minn),"$3,532,080","$6,119,539","$8,706,999",House,2009
92,93,Shaun L.S. Donovan,"$1,968,007","$6,056,503","$10,144,999",Executive,2009
93,94,John A. Barrasso (R-Wyo),"$2,949,017","$6,054,508","$9,160,000",Senate,2009
94,95,Joe Manchin (D-WVa),"$2,544,081","$6,003,040","$9,461,999",Senate,2009
95,96,Robert Gates,"$2,795,026","$5,960,013","$9,125,000",Executive,2009
96,97,Al Franken (D-Minn),"$3,632,053","$5,923,026","$8,214,000",Senate,2009
97,98,Heath Shuler (D-NC),"$1,404,029","$5,909,013","$10,413,997",House,2009
98,99,Mike Conaway (R-Texas),"$3,327,118","$5,694,559","$8,062,000",House,2009
99,100,Virginia Foxx (R-NC),"$2,521,048","$5,693,524","$8,866,000",House,2009
100,101,Bart Gordon (D-Tenn),"$3,362,086","$5,673,043","$7,984,000",House,2009
101,102,James Webb (D-Va),"$975,210","$5,650,103","$10,324,997",Senate,2009
102,103,Jim Marshall (D-Ga),"$3,194,112","$5,628,056","$8,062,000",House,2009
103,104,Sam Brownback (R-Kan),"$2,406,062","$5,613,030","$8,819,999",Senate,2009
104,105,David Philip Roe (R-Tenn),"$3,152,691","$5,612,686","$8,072,681",House,2009
105,106,Chris Coons (D-Del),"$3,044,998","$5,372,493","$7,699,989",Senate,2009
106,107,Tom Latham (R-Iowa),"$2,496,013","$5,331,506","$8,167,000",House,2009
107,108,Michael N. Castle (R-Del),"$2,718,168","$5,298,584","$7,879,000",House,2009
108,109,Marion Berry (D-Ark),"$2,933,089","$5,290,584","$7,648,080",House,2009
109,110,Jeff Sessions (R-Ala),"$2,247,048","$5,226,524","$8,206,000",Senate,2009
110,111,Kay Bailey Hutchison (R-Texas),"$2,984,087","$5,199,543","$7,415,000",Senate,2009
111,112,Cliff Stearns (R-Fla),"$1,840,032","$5,109,014","$8,377,997",House,2009
112,113,Barack Obama (D),"$2,251,011","$4,958,005","$7,665,000",Executive,2009
113,114,Madeleine Z. Bordallo (D-Guam),"$2,016,007","$4,916,003","$7,815,999",House,2009
114,115,Al Green (D-Texas),"$1,915,011","$4,907,505","$7,899,999",House,2009
115,116,Harry Reid (D-Nev),"$3,062,056","$4,884,528","$6,707,000",Senate,2009
116,117,Eric Cantor (R-Va),"$2,175,157","$4,854,578","$7,533,999",House,2009
117,118,"Bobby Neal Bright, Sr (D-Ala)","$1,353,043","$4,849,520","$8,345,997",House,2009
118,119,Phil Gingrey (R-Ga),"$2,004,037","$4,774,516","$7,544,996",House,2009
119,120,Niki Tsongas (D-Mass),"$1,766,042","$4,640,520","$7,514,999",House,2009
120,121,Gary F. Locke,"$1,418,016","$4,531,507","$7,644,999",Executive,2009
121,122,Ander Crenshaw (R-Fla),"$1,900,019","$4,487,509","$7,075,000",House,2009
122,123,Tom Udall (D-NM),"$2,604,071","$4,448,035","$6,292,000",Senate,2009
123,124,Suzanne Kosmas (D-Fla),"$2,927,961","$4,415,951","$5,903,941",House,2009
124,125,Robert F. Bennett (R-Utah),"-$22,190,974","$4,401,012","$30,992,998",Senate,2009
125,126,Paul E. Kanjorski (D-Pa),"$1,847,011","$4,356,505","$6,865,999",House,2009
126,127,Roscoe G. Bartlett (R-Md),"$1,802,011","$4,316,005","$6,830,000",House,2009
127,128,Earl Blumenauer (D-Ore),"$2,095,039","$4,302,516","$6,509,994",House,2009
128,129,Tom Carper (D-Del),"$1,989,118","$4,276,558","$6,563,999",Senate,2009
129,130,Chuck Grassley (R-Iowa),"$2,362,082","$4,185,040","$6,007,999",Senate,2009
130,131,John Paul Stevens,"$1,690,012","$4,177,506","$6,665,000",Judicial,2009
131,132,Ken Calvert (R-Calif),"-$1,649,989","$4,075,003","$9,799,995",House,2009
132,133,John Ensign (R-Nev),"$1,504,706","$4,054,202","$6,603,699",Senate,2009
133,134,Jim Himes (D-Conn),"$2,390,051","$4,002,525","$5,615,000",House,2009
134,135,Robert B. Aderholt (R-Ala),"$1,508,022","$3,927,511","$6,347,000",House,2009
135,136,Evan Bayh (D-Ind),"$3,138,022","$3,917,012","$4,696,002",Senate,2009
136,137,Bill Nelson (D-Fla),"$1,530,007","$3,866,003","$6,202,000",Senate,2009
137,138,Judy Biggert (R-Ill),"$1,922,056","$3,776,027","$5,629,999",House,2009
138,139,Carolyn McCarthy (D-NY),"$1,704,506","$3,772,503","$5,840,501",House,2009
139,140,David Scott (D-Ga),"$1,501,003","$3,758,001","$6,015,000",House,2009
140,141,John Barrow (D-Ga),"$1,501,003","$3,758,001","$6,015,000",House,2009
141,142,Michael O Johanns (R-Neb),"$2,267,028","$3,740,014","$5,213,000",Senate,2009
142,143,Orrin G. Hatch (R-Utah),"$2,099,077","$3,718,038","$5,337,000",Senate,2009
143,144,Robert S Mueller,"$1,812,129","$3,683,564","$5,555,000",Executive,2009
144,145,John G. Roberts,"$2,145,037","$3,680,018","$5,215,000",Judicial,2009
145,146,Bill Owens (D-NY),"$2,295,028","$3,661,013","$5,026,999",House,2009
146,147,Ron Paul (R-Texas),"$2,254,037","$3,659,018","$5,064,000",House,2009
147,148,Hal Rogers (R-Ky),"$1,613,417","$3,655,415","$5,697,413",House,2009
148,149,Steven R. Rothman (D-NJ),"$2,022,062","$3,651,531","$5,281,000",House,2009
149,150,Mary Fallin (R-Okla),"$1,066,365","$3,597,357","$6,128,350",House,2009
150,151,John Boehner (R-Ohio),"$1,801,094","$3,570,547","$5,340,000",House,2009
151,152,Arlen Specter (R-Pa),"$1,335,010","$3,555,505","$5,776,000",Senate,2009
152,153,Brian Baird (D-Wash),"$712,016","$3,547,007","$6,381,998",House,2009
153,154,Jo Bonner (R-Ala),"$1,117,032","$3,502,514","$5,887,997",House,2009
154,155,Pete Sessions (R-Texas),"$2,085,046","$3,494,523","$4,904,000",House,2009
155,156,Margaret A. Hamburg,"-$8,417,970","$3,431,021","$15,280,012",Executive,2009
156,157,Barbara Boxer (D-Calif),"$1,232,008","$3,406,004","$5,580,000",Senate,2009
157,158,John L. Mica (R-Fla),"$2,201,010","$3,401,004","$4,600,999",House,2009
158,159,Paul Kirk (D-Mass),"$2,092,034","$3,386,017","$4,680,000",Senate,2009
159,160,Travis W. Childers (D-Miss),"$1,221,042","$3,346,016","$5,470,991",House,2009
160,161,Blaine Luetkemeyer (R-Mo),"-$2,948,995","$3,283,001","$9,514,998",House,2009
161,162,Tom Cole (R-Okla),"$1,789,079","$3,264,039","$4,739,000",House,2009
162,163,Jim Moran (D-Va),"$159,023","$3,259,509","$6,359,996",House,2009
163,164,Betsy Markey (D-Colo),"$1,032,015","$3,238,507","$5,444,999",House,2009
164,165,Bill Pascrell Jr. (D-NJ),"$1,892,042","$3,200,521","$4,509,000",House,2009
165,166,Timothy F. Geithner,"$274,021","$3,167,009","$6,059,998",Executive,2009
166,167,Eric K. Shinseki,"$1,429,083","$2,969,541","$4,509,999",Executive,2009
167,168,Jeanne Shaheen (D-NH),"$1,079,021","$2,969,508","$4,859,995",Senate,2009
168,169,Daniel K. Inouye (D-Hawaii),"$1,833,020","$2,969,009","$4,104,999",Senate,2009
169,170,Kathleen Sebelius,"$768,008","$2,964,003","$5,159,998",Executive,2009
170,171,Ronald Kirk,"$1,696,043","$2,955,521","$4,214,999",Executive,2009
171,172,John Garamendi (D-Calif),"$665,004","$2,922,499","$5,179,995",House,2009
172,173,Tom Coburn (R-Okla),"$1,174,164","$2,895,082","$4,616,000",Senate,2009
173,174,Jim Costa (D-Calif),"$132,007","$2,881,002","$5,629,998",House,2009
174,175,Jack Kingston (R-Ga),"$2,412,456","$2,858,451","$3,304,446",House,2009
175,176,Ed Whitfield (R-Ky),"$1,407,052","$2,718,525","$4,029,999",House,2009
176,177,James P. McGovern (D-Mass),"$521,008","$2,705,503","$4,889,999",House,2009
177,178,Arne S. Duncan,"$1,584,034","$2,647,017","$3,710,000",Executive,2009
178,179,John Carter (R-Texas),"$401,002","$2,592,999","$4,784,996",House,2009
179,180,Greg Walden (R-Ore),"$1,479,036","$2,569,518","$3,660,000",House,2009
180,181,Gresham Barrett (R-SC),"$1,467,037","$2,536,518","$3,606,000",House,2009
181,182,John D. Dingell (D-Mich),"$1,231,080","$2,499,540","$3,768,000",House,2009
182,183,Allyson Schwartz (D-Pa),"$1,460,041","$2,492,520","$3,525,000",House,2009
183,184,Louise M. Slaughter (D-NY),"$1,531,019","$2,485,509","$3,440,000",House,2009
184,185,Loretta Sanchez (D-Calif),"$253,004","$2,474,001","$4,694,998",House,2009
185,186,Leonard Lance (R-NJ),"$1,419,049","$2,442,024","$3,465,000",House,2009
186,187,Peter DeFazio (D-Ore),"$1,419,022","$2,437,509","$3,455,997",House,2009
187,188,Kent Conrad (D-ND),"$1,456,035","$2,416,017","$3,376,000",Senate,2009
188,189,Jeff Merkley (D-Ore),"$1,025,028","$2,412,512","$3,799,996",Senate,2009
189,190,Dean Heller (R-Nev),"$2,277,349","$2,405,345","$2,533,342",House,2009
190,191,Ben Cardin (D-Md),"$1,225,078","$2,405,039","$3,585,000",Senate,2009
191,192,Mike D. Rogers (R-Ala),"$1,411,021","$2,382,010","$3,352,999",House,2009
192,193,Mark Begich (D-Alaska),"$281,058","$2,377,027","$4,472,996",Senate,2009
193,194,Nick Rahall (D-WVa),"$1,772,546","$2,369,540","$2,966,534",House,2009
194,195,Luis V. Gutierrez (D-Ill),"$1,451,011","$2,358,005","$3,265,000",House,2009
195,196,Gerry Connolly (D-Va),"$1,167,047","$2,233,522","$3,299,998",House,2009
196,197,George LeMieux (R-Fla),"$1,243,048","$2,232,024","$3,221,000",Senate,2009
197,198,Mazie K. Hirono (D-Hawaii),"$1,263,031","$2,229,015","$3,194,999",House,2009
198,199,Ellen Tauscher,"$1,120,075","$2,200,037","$3,280,000",Executive,2009
199,200,David Price (D-NC),"$1,037,079","$2,184,539","$3,332,000",House,2009
200,201,Stephen Ira Cohen (D-Tenn),"$1,100,069","$2,175,034","$3,250,000",House,2009
201,202,William Cassidy (R-La),"$990,093","$2,164,046","$3,337,999",House,2009
202,203,Mary Jo Kilroy (D-Ohio),"$935,522","$2,150,996","$3,366,471",House,2009
203,204,Antonin Scalia,"$1,250,020","$2,130,010","$3,010,000",Judicial,2009
204,205,Sam Farr (D-Calif),"$1,319,021","$2,114,510","$2,910,000",House,2009
205,206,Rebecca Blank,"$1,018,073","$2,094,036","$3,170,000",Executive,2009
206,207,Robert E Latta (R-Ohio),"$1,223,034","$2,072,017","$2,921,000",House,2009
207,208,Kathleen Dahlkemper (D-Pa),"$1,243,025","$2,056,512","$2,870,000",House,2009
208,209,Joe Lieberman (D-Conn),"$898,074","$1,985,537","$3,073,000",Senate,2009
209,210,Thad Cochran (R-Miss),"$980,064","$1,941,032","$2,902,000",Senate,2009
210,211,Mary Bono Mack (R-Calif),"$761,112","$1,938,056","$3,115,000",House,2009
211,212,Michael Burgess (R-Texas),"$927,086","$1,937,042","$2,946,999",House,2009
212,213,Gary Peters (D-Mich),"$586,148","$1,935,073","$3,283,999",House,2009
213,214,G. K. Butterfield (D-NC),"$1,288,645","$1,905,134","$2,521,624",House,2009
214,215,Mike Simpson (R-Idaho),"$1,462,271","$1,853,767","$2,245,263",House,2009
215,216,Daniel Lipinski (D-Ill),"$869,061","$1,852,530","$2,836,000",House,2009
216,217,Mary L. Landrieu (D-La),"$813,017","$1,842,506","$2,871,996",Senate,2009
217,218,George V. Voinovich (R-Ohio),"$880,059","$1,840,029","$2,800,000",Senate,2009
218,219,Elena Kagan,"$1,080,020","$1,835,010","$2,590,000",Judicial,2009
219,220,Carl Levin (D-Mich),"$1,638,895","$1,833,389","$2,027,884",Senate,2009
220,221,Rush Holt (D-NJ),"$412,018","$1,821,007","$3,229,997",House,2009
221,222,"Joseph A. Sestak, Jr (D-Pa)","$954,055","$1,813,027","$2,672,000",House,2009
222,223,Susan A. Davis (D-Calif),"$918,047","$1,787,523","$2,656,999",House,2009
223,224,Bob Goodlatte (R-Va),"$1,003,045","$1,775,022","$2,547,000",House,2009
224,225,Howard Coble (R-NC),"$1,134,329","$1,771,812","$2,409,296",House,2009
225,226,Mel Martinez (R-Fla),"$795,039","$1,739,019","$2,682,999",Senate,2009
226,227,Eleanor Holmes Norton (D-DC),"$909,038","$1,722,519","$2,536,000",House,2009
227,228,Judy Chu (D-CA),"$997,024","$1,701,512","$2,406,000",House,2009
228,229,Mike Thompson (D-Calif),"$831,009","$1,698,004","$2,564,999",House,2009
229,230,Mike Enzi (R-Wyo),"$766,073","$1,692,536","$2,619,000",Senate,2009
230,231,Christopher S. 'Kit' Bond (R-Mo),"$848,046","$1,685,523","$2,523,000",Senate,2009
231,232,Anna Eshoo (D-Calif),"$1,101,006","$1,683,503","$2,266,000",House,2009
232,233,Jim Langevin (D-RI),"-$42,970","$1,681,012","$3,404,994",House,2009
233,234,Zoe Lofgren (D-Calif),"$1,030,014","$1,677,507","$2,325,000",House,2009
